,Total population,Total_pop of Male,Total_pop of Female,Year,zipcode
843,541,222,319,2019,93604
844,198,93,105,2019,93605
845,1035,468,567,2019,93606
846,1280,731,549,2019,93608
847,5177,2594,2583,2019,93609
848,22724,10054,12670,2019,93610
849,49053,23908,25145,2019,93611
850,35140,17474,17666,2019,93612
851,11982,5550,6432,2019,93614
852,6347,3467,2880,2019,93615
853,2582,1408,1174,2019,93616
854,31470,16092,15378,2019,93618
855,39473,19802,19671,2019,93619
856,8906,4352,4554,2019,93620
857,136,99,37,2019,93621
858,10335,5470,4865,2019,93622
859,114,63,51,2019,93623
860,871,512,359,2019,93624
861,8059,3835,4224,2019,93625
862,2427,1105,1322,2019,93626
863,247,101,146,2019,93627
864,83,45,38,2019,93628
865,20764,10692,10072,2019,93630
866,16282,7657,8625,2019,93631
867,0,0,0,2019,93633
868,22,9,13,2019,93634
869,41180,20796,20384,2019,93635
870,13255,6720,6535,2019,93636
871,41108,19135,21973,2019,93637
872,49932,25345,24587,2019,93638
873,12920,6928,5992,2019,93640
874,223,177,46,2019,93641
875,2783,1589,1194,2019,93643
876,9055,4349,4706,2019,93644
877,148,52,96,2019,93645
878,11738,5980,5758,2019,93646
879,11407,5872,5535,2019,93647
880,16087,8284,7803,2019,93648
881,3173,1457,1716,2019,93650
882,1798,1016,782,2019,93651
883,540,308,232,2019,93652
884,1377,692,685,2019,93653
885,30373,15384,14989,2019,93654
886,5806,2901,2905,2019,93656
887,35666,18268,17398,2019,93657
888,4090,1969,2121,2019,93660
889,30725,15544,15181,2019,93662
890,380,221,159,2019,93664
891,752,324,428,2019,93665
892,866,446,420,2019,93666
893,2405,1130,1275,2019,93667
894,1219,675,544,2019,93668
895,238,98,140,2019,93669
896,754,357,397,2019,93673
897,3905,2107,1798,2019,93675
898,10166,4863,5303,2019,93701
899,43601,22188,21413,2019,93702
900,32754,16144,16610,2019,93703
901,29740,14316,15424,2019,93704
902,36808,18016,18792,2019,93705
903,40586,20440,20146,2019,93706
904,33448,15870,17578,2019,93710
905,38007,18281,19726,2019,93711
906,47081,22161,24920,2019,93720
907,7650,5048,2602,2019,93721
908,84621,42007,42614,2019,93722
909,13936,6695,7241,2019,93723
910,27214,13428,13786,2019,93725
911,42824,21094,21730,2019,93726
912,84449,41963,42486,2019,93727
913,16574,8535,8039,2019,93728
914,12770,6243,6527,2019,93730
915,28194,14154,14040,2019,93901
916,60531,31312,29219,2019,93905
917,64348,31850,32498,2019,93906
918,23299,11389,11910,2019,93907
919,12398,6130,6268,2019,93908
920,1545,829,716,2019,93920
921,3316,1581,1735,2019,93921
922,12837,5903,6934,2019,93923
923,6514,3050,3464,2019,93924
924,2073,1015,1058,2019,93925
925,9171,4840,4331,2019,93926
926,18812,9389,9423,2019,93927
927,854,691,163,2019,93928
928,17067,8940,8127,2019,93930
929,709,355,354,2019,93932
930,25442,11995,13447,2019,93933
931,32236,16048,16188,2019,93940
932,0,0,0,2019,93943
933,15547,7039,8508,2019,93950
934,4028,1933,2095,2019,93953
935,551,250,301,2019,93954
936,34566,17574,16992,2019,93955
937,26966,18260,8706,2019,93960
938,414,226,188,2019,93962
939,27155,13495,13660,2019,94002
940,4697,2272,2425,2019,94005
941,42760,20554,22206,2019,94010
942,49170,24462,24708,2019,94014
943,65041,31991,33050,2019,94015
944,20512,9770,10742,2019,94019
945,1697,990,707,2019,94020
946,511,191,320,2019,94021
947,19406,9500,9906,2019,94022
948,23675,11214,12461,2019,94024
949,43392,21043,22349,2019,94025
950,7415,3700,3715,2019,94027
951,7125,3348,3777,2019,94028
952,22625,11111,11514,2019,94030
953,2504,1153,1351,2019,94037
954,3450,1797,1653,2019,94038
955,36526,19166,17360,2019,94040
956,14572,7623,6949,2019,94041
957,31161,16048,15113,2019,94043
958,38984,19678,19306,2019,94044
959,926,536,390,2019,94060
960,39023,18733,20290,2019,94061
961,28423,13851,14572,2019,94062
962,34867,19016,15851,2019,94063
963,12461,5661,6800,2019,94065
964,43101,21156,21945,2019,94066
965,31074,14893,16181,2019,94070
966,170,99,71,2019,94074
967,67600,33196,34404,2019,94080
968,23223,12771,10452,2019,94085
969,50477,26554,23923,2019,94086
970,56668,28216,28452,2019,94087
971,22882,12083,10799,2019,94089
972,31392,17595,13797,2019,94102
973,30703,18215,12488,2019,94103
974,429,261,168,2019,94104
975,10916,5880,5036,2019,94105
976,31461,16458,15003,2019,94107
977,14143,6884,7259,2019,94108
978,57302,29248,28054,2019,94109
979,72380,38749,33631,2019,94110
980,3611,1790,1821,2019,94111
981,84707,42385,42322,2019,94112
982,34918,20323,14595,2019,94114
983,34604,17714,16890,2019,94115
984,47346,22936,24410,2019,94116
985,44650,22654,21996,2019,94117
986,42095,19562,22533,2019,94118
987,43616,21284,22332,2019,94121
988,62128,30820,31308,2019,94122
989,25890,12536,13354,2019,94123
990,35747,17213,18534,2019,94124
991,21151,10286,10865,2019,94127
992,146,78,68,2019,94128
993,4136,1901,2235,2019,94129
994,3008,1715,1293,2019,94130
995,29523,16066,13457,2019,94131
996,31436,14874,16562,2019,94132
997,26796,13729,13067,2019,94133
998,42418,21151,21267,2019,94134
999,8455,4057,4398,2019,94158
1000,16582,7940,8642,2019,94301
1001,48244,24424,23820,2019,94303
1002,3852,1850,2002,2019,94304
1003,16397,8610,7787,2019,94305
1004,27435,13156,14279,2019,94306
1005,36001,18225,17776,2019,94401
1006,25703,12685,13018,2019,94402
1007,44408,22269,22139,2019,94403
1008,36985,18328,18657,2019,94404
1009,63821,30930,32891,2019,94501
1010,14701,7309,7392,2019,94502
1011,20276,10096,10180,2019,94503
1012,16382,8027,8355,2019,94505
1013,25240,11740,13500,2019,94506
1014,15105,7872,7233,2019,94507
1015,3935,1980,1955,2019,94508
1016,68166,33223,34943,2019,94509
1017,28350,13838,14512,2019,94510
1018,2161,1177,984,2019,94511
1019,16,16,0,2019,94512
1020,64313,31254,33059,2019,94513
1021,1475,700,775,2019,94514
1022,7491,4002,3489,2019,94515
1023,103,57,46,2019,94516
1024,13687,6658,7029,2019,94517
1025,28734,14367,14367,2019,94518
1026,20041,9809,10232,2019,94519
1027,38753,20144,18609,2019,94520
1028,43281,20628,22653,2019,94521
1029,35005,17059,17946,2019,94523
1030,3290,1536,1754,2019,94525
1031,33135,16454,16681,2019,94526
1032,384,201,183,2019,94528
1033,26145,12411,13734,2019,94530
1034,43022,20271,22751,2019,94531
1035,75909,37332,38577,2019,94533
1036,39239,19275,19964,2019,94534
1037,3842,1963,1879,2019,94535
1038,74837,37638,37199,2019,94536
1039,67474,33966,33508,2019,94538
1040,54982,26490,28492,2019,94539
1041,65928,33764,32164,2019,94541
1042,14699,7339,7360,2019,94542
1043,79747,39608,40139,2019,94544
1044,32724,16153,16571,2019,94545
1045,44378,21678,22700,2019,94546
1046,25616,12385,13231,2019,94547
1047,377,219,158,2019,94548
1048,29795,13978,15817,2019,94549
1049,50374,24360,26014,2019,94550
1050,47227,23369,23858,2019,94551
1051,14938,7202,7736,2019,94552
1052,49784,24332,25452,2019,94553
1053,38478,18764,19714,2019,94555
1054,16428,7916,8512,2019,94556
1055,68315,33815,34500,2019,94558
1056,27593,14091,13502,2019,94559
1057,47171,23829,23342,2019,94560
1058,42473,21230,21243,2019,94561
1059,19644,9320,10324,2019,94563
1060,19260,8949,10311,2019,94564
1061,97671,48968,48703,2019,94565
1062,45893,22632,23261,2019,94566
1063,658,284,374,2019,94567
1064,55608,27525,28083,2019,94568
1065,180,97,83,2019,94569
1066,10605,5343,5262,2019,94571
1067,10384,4935,5449,2019,94572
1068,36,28,8,2019,94573
1069,8757,4149,4608,2019,94574
1070,1178,362,816,2019,94575
1071,105,56,49,2019,94576
1072,47682,22791,24891,2019,94577
1073,41865,19690,22175,2019,94578
1074,21883,11129,10754,2019,94579
1075,30488,15028,15460,2019,94580
1076,42576,21214,21362,2019,94582
1077,35231,17824,17407,2019,94583
1078,29525,14679,14846,2019,94585
1079,831,455,376,2019,94586
1080,74722,38683,36039,2019,94587
1081,37253,17797,19456,2019,94588
1082,31536,15031,16505,2019,94589
1083,37280,18358,18922,2019,94590
1084,55157,26806,28351,2019,94591
1085,952,447,505,2019,94592
1086,18117,7522,10595,2019,94595
1087,21700,10433,11267,2019,94596
1088,23108,11668,11440,2019,94597
1089,27831,13138,14693,2019,94598
1090,3108,1428,1680,2019,94599
1091,53039,26347,26692,2019,94601
1092,30162,14694,15468,2019,94602
1093,35862,17380,18482,2019,94603
1094,43399,21006,22393,2019,94605
1095,38220,18162,20058,2019,94606
1096,26823,13046,13777,2019,94607
1097,31013,15268,15745,2019,94608
1098,23726,11640,12086,2019,94609
1099,31936,15118,16818,2019,94610
1100,38975,18594,20381,2019,94611
1101,15785,8187,7598,2019,94612
1102,855,31,824,2019,94613
1103,17252,8017,9235,2019,94618
1104,24112,11269,12843,2019,94619
1105,35035,16932,18103,2019,94621
1106,16860,8118,8742,2019,94702
1107,21697,11273,10424,2019,94703
1108,29597,14360,15237,2019,94704
1109,13527,6540,6987,2019,94705
1110,21218,10527,10691,2019,94706
1111,11767,5805,5962,2019,94707
1112,11394,5542,5852,2019,94708
1113,11951,6127,5824,2019,94709
1114,7893,3958,3935,2019,94710
1115,2845,1295,1550,2019,94720
1116,31210,15827,15383,2019,94801
1117,25893,12601,13292,2019,94803
1118,40931,19878,21053,2019,94804
1119,14188,6816,7372,2019,94805
1120,64286,32410,31876,2019,94806
1121,0,0,0,2019,94850
1122,41713,21372,20341,2019,94901
1123,30427,14867,15560,2019,94903
1124,12994,6162,6832,2019,94904
1125,12740,6099,6641,2019,94920
1126,1075,577,498,2019,94922
1127,808,426,382,2019,94923
1128,1127,484,643,2019,94924
1129,9838,4305,5533,2019,94925
1130,44323,21249,23074,2019,94928
1131,254,107,147,2019,94929
1132,8728,4216,4512,2019,94930
1133,8926,4042,4884,2019,94931
1134,837,327,510,2019,94933
1135,742,339,403,2019,94937
1136,920,414,506,2019,94938
1137,6747,3045,3702,2019,94939
1138,287,132,155,2019,94940
1139,32009,14943,17066,2019,94941
1140,19043,9493,9550,2019,94945
1141,658,301,357,2019,94946
1142,25867,12432,13435,2019,94947
1143,18695,9481,9214,2019,94949
1144,123,76,47,2019,94950
1145,4574,2401,2173,2019,94951
1146,35503,17285,18218,2019,94952
1147,38763,19321,19442,2019,94954
1148,1146,461,685,2019,94956
1149,1219,604,615,2019,94957
1150,15868,7566,8302,2019,94960
1151,404,168,236,2019,94963
1152,3155,3030,125,2019,94964
1153,11394,5001,6393,2019,94965
1154,698,347,351,2019,94970
1155,226,92,134,2019,94971
1156,25,13,12,2019,94972
1157,1228,676,552,2019,94973
1158,2348,1242,1106,2019,95002
1159,25185,11903,13282,2019,95003
1160,4218,2280,1938,2019,95004
1161,7661,3679,3982,2019,95005
1162,9632,5019,4613,2019,95006
1163,374,150,224,2019,95007
1164,46352,22854,23498,2019,95008
1165,8856,3932,4924,2019,95010
1166,10780,5581,5199,2019,95012
1167,85,17,68,2019,95013
1168,61866,30828,31038,2019,95014
1169,681,391,290,2019,95017
1170,6841,3383,3458,2019,95018
1171,7368,3918,3450,2019,95019
1172,64833,31575,33258,2019,95020
1173,53423,26535,26888,2019,95023
1174,13481,6450,7031,2019,95030
1175,26047,12905,13142,2019,95032
1176,9511,4862,4649,2019,95033
1177,79655,41551,38104,2019,95035
1178,51994,25458,26536,2019,95037
1179,1074,587,487,2019,95039
1180,436,272,164,2019,95041
1181,731,371,360,2019,95043
1182,4217,2122,2095,2019,95045
1183,5918,2966,2952,2019,95046
1184,38699,20456,18243,2019,95050
1185,59851,31175,28676,2019,95051
1186,3862,1818,2044,2019,95053
1187,24524,12593,11931,2019,95054
1188,47801,23881,23920,2019,95060
1189,36737,18024,18713,2019,95062
1190,10486,4895,5591,2019,95064
1191,8491,3989,4502,2019,95065
1192,15341,7775,7566,2019,95066
1193,31196,15461,15735,2019,95070
1194,11013,5273,5740,2019,95073
1195,459,209,250,2019,95075
1196,86905,43823,43082,2019,95076
1197,19928,11331,8597,2019,95110
1198,61830,31169,30661,2019,95111
1199,62228,32456,29772,2019,95112
1200,2107,1181,926,2019,95113
1201,55825,28541,27284,2019,95116
1202,30369,14965,15404,2019,95117
1203,32421,15695,16726,2019,95118
1204,10027,5007,5020,2019,95119
1205,38122,18918,19204,2019,95120
1206,37531,18739,18792,2019,95121
1207,56121,28326,27795,2019,95122
1208,68766,33980,34786,2019,95123
1209,51455,26418,25037,2019,95124
1210,53155,24998,28157,2019,95125
1211,36206,18611,17595,2019,95126
1212,66256,34670,31586,2019,95127
1213,36975,18906,18069,2019,95128
1214,39741,20178,19563,2019,95129
1215,14660,7183,7477,2019,95130
1216,31236,16554,14682,2019,95131
1217,41790,21252,20538,2019,95132
1218,28565,14077,14488,2019,95133
1219,29349,15949,13400,2019,95134
1220,22015,10708,11307,2019,95135
1221,47476,23197,24279,2019,95136
1222,20674,10179,10495,2019,95138
1223,7363,3785,3578,2019,95139
1224,102,61,41,2019,95140
1225,48273,23615,24658,2019,95148
1226,6066,2921,3145,2019,95202
1227,15487,7453,8034,2019,95203
1228,28667,13833,14834,2019,95204
1229,38350,20150,18200,2019,95205
1230,64250,32029,32221,2019,95206
1231,52269,24800,27469,2019,95207
1232,44980,22446,22534,2019,95209
1233,41509,20023,21486,2019,95210
1234,1624,648,976,2019,95211
1235,29426,14269,15157,2019,95212
1236,24326,13840,10486,2019,95215
1237,29270,14302,14968,2019,95219
1238,7576,3902,3674,2019,95220
1239,5029,2323,2706,2019,95222
1240,2666,1470,1196,2019,95223
1241,167,81,86,2019,95224
1242,378,203,175,2019,95225
1243,0,0,0,2019,95226
1244,654,346,308,2019,95227
1245,4541,2331,2210,2019,95228
1246,840,432,408,2019,95230
1247,5165,3441,1724,2019,95231
1248,161,84,77,2019,95232
1249,548,198,350,2019,95233
1250,0,0,0,2019,95234
1251,4199,2133,2066,2019,95236
1252,3639,2036,1603,2019,95237
1253,48799,24511,24288,2019,95240
1254,26409,12468,13941,2019,95242
1255,1717,815,902,2019,95245
1256,1159,607,552,2019,95246
1257,4024,1903,2121,2019,95247
1258,106,58,48,2019,95248
1259,5444,2870,2574,2019,95249
1260,0,0,0,2019,95250
1261,625,259,366,2019,95251
1262,16262,8094,8168,2019,95252
1263,1035,506,529,2019,95254
1264,1289,724,565,2019,95255
1265,407,165,242,2019,95257
1266,3599,1868,1731,2019,95258
1267,39186,20225,18961,2019,95301
1268,1110,614,496,2019,95303
1269,14282,8310,5972,2019,95304
1270,0,0,0,2019,95305
1271,654,311,343,2019,95306
1272,46283,23044,23239,2019,95307
1273,1874,1051,823,2019,95310
1274,1893,918,975,2019,95311
1275,276,145,131,2019,95312
1276,1305,635,670,2019,95313
1277,95,58,37,2019,95314
1278,14520,7455,7065,2019,95315
1279,7022,3542,3480,2019,95316
1280,1203,674,529,2019,95317
1281,220,125,95,2019,95318
1282,1745,859,886,2019,95319
1283,12822,6315,6507,2019,95320
1284,3541,1611,1930,2019,95321
1285,10373,4955,5418,2019,95322
1286,1299,634,665,2019,95323
1287,8380,4355,4025,2019,95324
1288,78,38,40,2019,95325
1289,10147,4806,5341,2019,95326
1290,7918,5095,2823,2019,95327
1291,4480,2088,2392,2019,95328
1292,2570,1238,1332,2019,95329
1293,22760,11404,11356,2019,95330
1294,2539,1345,1194,2019,95333
1295,17057,8203,8854,2019,95334
1296,153,98,55,2019,95335
1297,47855,23758,24097,2019,95336
1298,39177,19015,20162,2019,95337
1299,10827,5579,5248,2019,95338
1300,35827,17434,18393,2019,95340
1301,33090,16918,16172,2019,95341
1302,802,258,544,2019,95345
1303,1251,679,572,2019,95346
1304,34002,16981,17021,2019,95348
1305,54210,26309,27901,2019,95350
1306,48542,24056,24486,2019,95351
1307,24923,12603,12320,2019,95354
1308,59621,29595,30026,2019,95355
1309,32622,16097,16525,2019,95356
1310,11765,5959,5806,2019,95357
1311,32524,17551,14973,2019,95358
1312,13278,6281,6997,2019,95360
1313,35308,17236,18072,2019,95361
1314,27908,14364,13544,2019,95363
1315,0,0,0,2019,95364
1316,4775,2527,2248,2019,95365
1317,17909,8910,8999,2019,95366
1318,25072,12203,12869,2019,95367
1319,14041,7326,6715,2019,95368
1320,1024,535,489,2019,95369
1321,28096,13654,14442,2019,95370
1322,2056,1199,857,2019,95372
1323,1682,847,835,2019,95374
1324,5,5,0,2019,95375
1325,55655,27637,28018,2019,95376
1326,32091,16074,16017,2019,95377
1327,4003,1963,2040,2019,95379
1328,42866,20262,22604,2019,95380
1329,38700,18518,20182,2019,95382
1330,3611,1971,1640,2019,95383
1331,415,209,206,2019,95385
1332,10557,5354,5203,2019,95386
1333,636,320,316,2019,95387
1334,14116,7642,6474,2019,95388
1335,1417,965,452,2019,95389
1336,20131,9499,10632,2019,95391
1337,38839,18800,20039,2019,95401
1338,45096,21695,23401,2019,95403
1339,40497,20278,20219,2019,95404
1340,21082,9873,11209,2019,95405
1341,42026,21551,20475,2019,95407
1342,27186,12361,14825,2019,95409
1343,997,497,500,2019,95410
1344,397,215,182,2019,95412
1345,1388,670,718,2019,95415
1346,356,221,135,2019,95417
1347,523,282,241,2019,95420
1348,1808,919,889,2019,95421
1349,15696,7646,8050,2019,95422
1350,3751,2026,1725,2019,95423
1351,10984,5107,5877,2019,95425
1352,1350,789,561,2019,95426
1353,226,124,102,2019,95427
1354,2580,1340,1240,2019,95428
1355,116,81,35,2019,95429
1356,7,7,0,2019,95430
1357,161,99,62,2019,95431
1358,706,406,300,2019,95432
1359,299,169,130,2019,95435
1360,6240,3206,3034,2019,95436
1361,14859,7294,7565,2019,95437
1362,728,416,312,2019,95439
1363,1797,998,799,2019,95441
1364,3213,1526,1687,2019,95442
1365,193,104,89,2019,95443
1366,705,262,443,2019,95444
1367,2257,1023,1234,2019,95445
1368,5168,2671,2497,2019,95446
1369,17407,8655,8752,2019,95448
1370,1560,838,722,2019,95449
1371,227,113,114,2019,95450
1372,11603,5679,5924,2019,95451
1373,919,428,491,2019,95452
1374,11369,5576,5793,2019,95453
1375,2107,979,1128,2019,95454
1376,838,313,525,2019,95456
1377,3227,1572,1655,2019,95457
1378,2960,1565,1395,2019,95458
1379,641,327,314,2019,95459
1380,2508,1370,1138,2019,95460
1381,2567,1204,1363,2019,95461
1382,1124,620,504,2019,95462
1383,136,57,79,2019,95463
1384,2505,1259,1246,2019,95464
1385,2244,1101,1143,2019,95465
1386,976,554,422,2019,95466
1387,5506,2638,2868,2019,95467
1388,1280,607,673,2019,95468
1389,1911,914,997,2019,95469
1390,5561,2857,2704,2019,95470
1391,573,237,336,2019,95471
1392,30736,14586,16150,2019,95472
1393,36586,17750,18836,2019,95476
1394,31482,15337,16145,2019,95482
1395,2650,1425,1225,2019,95485
1396,51,34,17,2019,95486
1397,179,107,72,2019,95488
1398,12975,6496,6479,2019,95490
1399,29271,14900,14371,2019,95492
1400,377,165,212,2019,95493
1401,171,95,76,2019,95494
1402,1134,485,649,2019,95497
1403,23324,12044,11280,2019,95501
1404,25972,12159,13813,2019,95503
1405,262,91,171,2019,95511
1406,140,90,50,2019,95514
1407,19763,10119,9644,2019,95519
1408,21068,10552,10516,2019,95521
1409,1668,798,870,2019,95524
1410,1401,765,636,2019,95525
1411,196,109,87,2019,95526
1412,499,258,241,2019,95527
1413,1437,696,741,2019,95528
1414,23737,12864,10873,2019,95531
1415,2899,1480,1419,2019,95536
1416,251,140,111,2019,95537
1417,14196,6750,7446,2019,95540
1418,1871,896,975,2019,95542
1419,705,349,356,2019,95543
1420,118,78,40,2019,95545
1421,3466,1493,1973,2019,95546
1422,1063,482,581,2019,95547
1423,1251,599,652,2019,95548
1424,929,500,429,2019,95549
1425,94,78,16,2019,95550
1426,1416,697,719,2019,95551
1427,750,389,361,2019,95552
1428,767,566,201,2019,95553
1429,508,273,235,2019,95554
1430,437,191,246,2019,95555
1431,598,312,286,2019,95556
1432,416,203,213,2019,95558
1433,70,21,49,2019,95559
1434,1615,979,636,2019,95560
1435,3401,1612,1789,2019,95562
1436,665,281,384,2019,95563
1437,389,182,207,2019,95564
1438,762,419,343,2019,95565
1439,1802,933,869,2019,95567
1440,274,178,96,2019,95568
1441,371,220,151,2019,95569
1442,2338,1142,1196,2019,95570
1443,304,127,177,2019,95571
1444,1568,793,775,2019,95573
1445,457,227,230,2019,95585
1446,51,10,41,2019,95587
1447,963,574,389,2019,95589
